2025-08-08 05:22:04 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:26 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:26 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:33 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:33 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:33 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:33 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:33 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:33 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:54:44 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:54:44 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:25 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:25 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:25 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:25 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:26 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:26 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:39 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:39 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:40 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:40 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:58:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:58:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:59:01 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:59:01 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:59:02 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:59:02 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:59:02 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:59:02 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:59:05 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:59:05 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:59:09 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:59:11 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:59:11 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:59:11 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:59:11 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:59:11 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:59:11 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 07:59:14 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 07:59:14 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:03:24 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:03:24 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:03:24 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:03:24 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:03:24 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:03:24 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:03:28 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:03:28 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:03:38 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:03:38 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:04:18 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:04:18 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:06:36 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:36 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:37 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:37 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:37 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:37 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:42 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:51 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:54 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:55 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:55 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:06:55 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:14:34 - price_service - ERROR - Price update failed after 0.00 seconds
2025-08-08 08:16:38 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 08:16:38 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 08:16:38 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 08:16:38 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 08:22:52 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:22:52 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:24:15 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:24:15 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:24:15 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:24:15 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:24:15 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:24:15 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:24:27 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:24:27 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:24:27 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:24:27 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:24:27 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 08:24:27 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 08:24:30 - price_service - WARNING - No price record found for 1 in USD, using default values
